Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
2499,2499,Compound 26,Sweet,Rojas et al. (2017),COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,0,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O
2500,2500,Compound 27,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0,COc1ccc(C2OCc3ccccc3S2)c(C=CCc2ccc([N+](=O)[O-])cc2)c1O
2501,2501,Compound 28,Tasteless,Rojas et al. (2017),COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,0,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)cc1O
2502,2502,Compound 29,Tasteless,Rojas et al. (2017),ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0,0,COc1ccc(C2Oc3ccccc3CC2=NO)cc1O
2503,2503,Compound 2,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccccc1,0,0,O=C(O)c1ccccc1C(=O)c1ccccc1
2504,2504,Compound 4,Sweet,Rojas et al. (2017),CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,1,0,CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1
2505,2505,Compound 5,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0,CCCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1
2506,2506,Compound 6,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,0,0,O=C(O)c1ccccc1C(=O)c1ccc(Oc2ccccc2)cc1
2507,2507,Compound 8,Tasteless,Rojas et al. (2017),CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0,CSc1ccc(C(=O)c2ccccc2C(=O)O)cc1
2508,2508,Compound 9,Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,1,0,CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1
2509,2509,Compound 11,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0,0,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1
2510,2510,Compound 13,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0,0,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1
2511,2511,"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,1,0,O=C(O)c1ccccc1C(=O)c1ccc(O)c(O)c1
2512,2512,2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19),Tasteless,Rojas et al. (2017),COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0,0,COc1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1
2513,2513,Compound 22,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Sc1ccccc1C(=O)O,COc1ccc(cc1)Sc1ccccc1C(=O)O,0,0,COc1ccc(Sc2ccccc2C(=O)O)cc1
2514,2514,2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,1,0,COc1ccc(S(=O)c2ccccc2C(=O)O)cc1
2515,2515,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,0,0,COc1ccc(C(=O)c2ccccc2)cc1
2516,2516,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,0,0,COC(=O)c1ccccc1C(=O)c1ccc(OC)cc1
2517,2517,2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(c1ccccc1CO)O,COc1ccc(cc1)C(c1ccccc1CO)O,0,0,COc1ccc(C(O)c2ccccc2CO)cc1
2518,2518,3-(4-Methoxyphenyl)benzo[2]furan-1-one (28),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c1cccc2,COc1ccc(cc1)C1OC(=O)c2c1cccc2,0,0,COc1ccc(C2OC(=O)c3ccccc32)cc1
2519,2519,Compound 29,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)C(=CC(=O)O)C,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0,0,COc1ccc(C(=O)C(C)=CC(=O)O)cc1
2520,2520,"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,1,0,COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2
2521,2521,Substituted pterocarpan (5),Tasteless,Rojas et al. (2017),COc1cc2OC3C(c2cc1O)COc1c3cccc1,COc1cc2OC3C(c2cc1O)COc1c3cccc1,0,0,COc1cc2c(cc1O)C1COc3ccccc3C1O2
2522,2522,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",Sweet,Rojas et al. (2017),COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,1,0,COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1
2523,2523,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,0,0,COc1cc2c(cc1O)CCC21SCc2ccccc2S1
2524,2524,"2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)",Tasteless,Rojas et al. (2017),COc1cc2CCOC(c2cc1O)COc1ccccc1,COc1cc2CCOC(c2cc1O)COc1ccccc1,0,0,COc1cc2c(cc1O)C(COc1ccccc1)OCC2
2525,2525,Phyllodulcin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,1,0,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O
2526,2526,Compound 4,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(S1)cccc2,COc1ccc(cc1O)C1OCc2c(S1)cccc2,1,0,COc1ccc(C2OCc3ccccc3S2)cc1O
2527,2527,Compound 6,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(S1)cccc2,COc1ccc(cc1O)C1COc2c(S1)cccc2,1,0,COc1ccc(C2COc3ccccc3S2)cc1O
2528,2528,Compound 9,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,1,0,COc1ccc(C2OC3CC4CCC3(CS2)C4(C)C)cc1O
2529,2529,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)",Sweet,Rojas et al. (2017),O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,1,0,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O
2530,2530,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)",Sweet,Rojas et al. (2017),O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,1,0,O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1
2531,2531,"2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)",Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,1,0,COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
2532,2532,3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,1,0,COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O
2533,2533,Compound 34,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,0,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
2534,2534,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),Sweet,Rojas et al. (2017),COc1ccc(cc1O)OCc1ccccc1C(=O)O,COc1ccc(cc1O)OCc1ccccc1C(=O)O,1,0,COc1ccc(OCc2ccccc2C(=O)O)cc1O
2535,2535,Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,1,0,COc1ccc(C(=O)C=CC(=O)O)cc1
2536,2536,Dihydroquercetin 4'-(methyl ether),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,1,0,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O
2537,2537,Dihydroquercetin,Tasteless,Rojas et al. (2017),Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0,0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O
2538,2538,Compound II or Hydrangenol,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0,0,O=C1OC(c2ccc(O)cc2)Cc2cccc(O)c21
2539,2539,Compound III,Bitter,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,0,1,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1OC
2540,2540,Compound V,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,1,0,COc1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O
2541,2541,Compound VI,Tasteless,Rojas et al. (2017),Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0,0,O=C1OC(c2ccc(O)c(O)c2)Cc2cccc(O)c21
2542,2542,Compound VII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,1,0,COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O
2543,2543,Compound IX,Tasteless,Rojas et al. (2017),Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0,0,O=C1OC(c2cccc(O)c2)Cc2ccccc21
2544,2544,Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0,0,O=C1OC(c2ccc(O)c(O)c2)Cc2ccccc21
2545,2545,Compound XIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCCc1ccccc1,COc1ccc(cc1O)CCCc1ccccc1,1,0,COc1ccc(CCCc2ccccc2)cc1O
2546,2546,Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,0,0,COc1ccc(CCCCc2ccccc2)cc1O
2547,2547,Compound XVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0,0,COc1ccc(CC(C(=O)O)c2ccccc2)cc1O
2548,2548,Compound XVIII,Bitter,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C,COc1ccc(cc1O)CC(c1ccccc1)C,0,1,COc1ccc(CC(C)c2ccccc2)cc1O
2549,2549,Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,0,1,COc1ccc(CC(CO)c2ccccc2)cc1O
2550,2550,Compound XXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CNc1ccccc1,COc1ccc(cc1O)CNc1ccccc1,1,0,COc1ccc(CNc2ccccc2)cc1O
2551,2551,Compound XXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COc1ccccc1,COc1ccc(cc1O)COc1ccccc1,1,0,COc1ccc(COc2ccccc2)cc1O
2552,2552,Compound XXIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CSc1ccccc1,COc1ccc(cc1O)CSc1ccccc1,1,0,COc1ccc(CSc2ccccc2)cc1O
2553,2553,Compound XXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Cc1ccccc1,COc1ccc(cc1O)C(=O)Cc1ccccc1,0,0,COc1ccc(C(=O)Cc2ccccc2)cc1O
2554,2554,Compound XXVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Nc1ccccc1,COc1ccc(cc1O)C(=O)Nc1ccccc1,0,0,COc1ccc(C(=O)Nc2ccccc2)cc1O
2555,2555,Compound XXVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Oc1ccccc1,COc1ccc(cc1O)C(=O)Oc1ccccc1,1,0,COc1ccc(C(=O)Oc2ccccc2)cc1O
2556,2556,Compound XXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Sc1ccccc1,COc1ccc(cc1O)C(=O)Sc1ccccc1,0,0,COc1ccc(C(=O)Sc2ccccc2)cc1O
2557,2557,Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,0,1,COc1ccc(COC(=O)c2ccccc2)cc1O
2558,2558,Compound XXXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CC(=O)c1ccccc1O,COc1ccc(cc1O)CC(=O)c1ccccc1O,1,0,COc1ccc(CC(=O)c2ccccc2O)cc1O
2559,2559,Guaiacol,Tasteless,Rojas et al. (2017),COc1ccccc1O,COc1ccccc1O,0,0,COc1ccccc1O
2560,2560,Compound XXXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC1CCCCC1,COc1ccc(cc1O)CCC1CCCCC1,1,0,COc1ccc(CCC2CCCCC2)cc1O
2561,2561,Compound XXXIII,Tasteless,Rojas et al. (2017),CCCNCc1ccc(c(c1)O)OC,CCCNCc1ccc(c(c1)O)OC,0,0,CCCNCc1ccc(OC)c(O)c1
2562,2562,Compound XXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)C,COc1ccc(cc1O)CNCC(C)C,0,0,COc1ccc(CNCC(C)C)cc1O
2563,2563,Compound XXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0,0,COc1ccc(CC2OC(=O)c3ccccc32)cc1O
2564,2564,Compound XXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc2c1cccc2,COc1ccc(cc1O)CCc1cccc2c1cccc2,0,0,COc1ccc(CCc2cccc3ccccc23)cc1O
2565,2565,Compound XL,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C,COc1ccc(cc1O)CCc1ccccc1C,1,0,COc1ccc(CCc2ccccc2C)cc1O
2566,2566,Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,1,0,COc1ccc(CCc2ccccc2O)cc1O
2567,2567,Compound XLII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1OC,COc1ccc(cc1O)CCc1ccccc1OC,1,0,COc1ccc(CCc2ccccc2OC)cc1O
2568,2568,Compound XLIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1CO,COc1ccc(cc1O)CCc1ccccc1CO,1,0,COc1ccc(CCc2ccccc2CO)cc1O
2569,2569,Compound XLIV,Bitter,Rojas et al. (2017),COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,0,1,COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1
2570,2570,Compound XLV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(C)C,COc1ccc(cc1O)CCc1ccccc1C(C)C,0,0,COc1ccc(CCc2ccccc2C(C)C)cc1O
2571,2571,Compound XLVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(=O)O,COc1ccc(cc1O)CCc1ccccc1C(=O)O,0,0,COc1ccc(CCc2ccccc2C(=O)O)cc1O
2572,2572,Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,0,0,COc1ccc(CCc2cccc(O)c2)cc1O
2573,2573,Compound XLIX,Sweet,Rojas et al. (2017),COc1cccc(c1)CCc1ccc(c(c1)O)OC,COc1cccc(c1)CCc1ccc(c(c1)O)OC,1,0,COc1cccc(CCc2ccc(OC)c(O)c2)c1
2574,2574,Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,0,0,COc1ccc(CCc2cccc(CO)c2)cc1O
2575,2575,Compound LII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0,0,COc1ccc(CCc2cccc(C(=O)O)c2)cc1O
2576,2576,Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,0,0,COc1ccc(CCc2ccc(C)cc2)cc1O
2577,2577,Compound LIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)O,COc1ccc(cc1O)CCc1ccc(cc1)O,1,0,COc1ccc(CCc2ccc(O)cc2)cc1O
2578,2578,Compound LV,Tasteless,Rojas et al. (2017),COc1ccc(cc1)CCc1ccc(c(c1)O)OC,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0,COc1ccc(CCc2ccc(OC)c(O)c2)cc1
2579,2579,Compound LVII,Tasteless,Rojas et al. (2017),COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0,COC(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1
2580,2580,Compound LVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0,0,COc1ccc(CCc2ccc(C(=O)O)cc2)cc1O
2581,2581,Compound LX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Cl,COc1ccc(cc1O)CCc1ccc(cc1)Cl,0,0,COc1ccc(CCc2ccc(Cl)cc2)cc1O
2582,2582,Compound LXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Br,COc1ccc(cc1O)CCc1ccc(cc1)Br,0,0,COc1ccc(CCc2ccc(Br)cc2)cc1O
2583,2583,Compound LXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0,0,COc1ccc(CCc2ccc(O)c(OC)c2)cc1O
2584,2584,Compound LXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0,0,COc1ccc(CCc2ccc(OC)c(OC)c2)cc1O
2585,2585,Compound LXVII,Tasteless,Rojas et al. (2017),CCCCCOc1ccc(cc1O)CCc1ccccc1,CCCCCOc1ccc(cc1O)CCc1ccccc1,0,0,CCCCCOc1ccc(CCc2ccccc2)cc1O
2586,2586,Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,0,0,COc1cc(CCc2ccccc2)ccc1O
2587,2587,Compound LXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1N)CCc1ccccc1,COc1ccc(cc1N)CCc1ccccc1,0,0,COc1ccc(CCc2ccccc2)cc1N
2588,2588,Compound LXX,Tasteless,Rojas et al. (2017),COc1ccc(cc1OCC(=O)O)CCc1ccccc1,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0,0,COc1ccc(CCc2ccccc2)cc1OCC(=O)O
2589,2589,Compound LXXI,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)CCc1ccccc1,NC(=O)Nc1ccc(cc1)CCc1ccccc1,0,0,NC(=O)Nc1ccc(CCc2ccccc2)cc1
2590,2590,Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,0,1,COC1CCC(CCC2CCCCC2)CC1O
2591,2591,Compound LXXIII,Bitter,Rojas et al. (2017),COCC(CC(CCc1ccccc1)C)O,COCC(CC(CCc1ccccc1)C)O,0,1,COCC(O)CC(C)CCc1ccccc1
2592,2592,Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,0,1,COCC(O)CCCc1ccccc1
2593,2593,Compound LXXVI,Bitter,Rojas et al. (2017),COCCCC(CCc1ccccc1)CCC,COCCCC(CCc1ccccc1)CCC,0,1,CCCC(CCCOC)CCc1ccccc1
2594,2594,Compound LXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,0,0,COc1ccc(-c2cc3ccccc3c(=O)o2)cc1O
2595,2595,Compound LXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,1,0,COc1ccc(C2OC(=O)c3ccccc3S2)cc1O
2596,2596,Compound LXXXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0,0,COc1ccc(C2Cc3ccccc3C(=O)N2)cc1O
2597,2597,Compound LXXXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0,0,COc1ccc(C2NC(=O)c3ccccc3N2)cc1O
2598,2598,Compound LXXXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0,0,COc1ccc(C2NC(=O)c3ccccc3O2)cc1O
2599,2599,Compound LXXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0,0,COc1ccc(C2NC(=O)c3ccccc3S2)cc1O
2600,2600,Compound LXXXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2O,COc1ccc(cc1O)C1OCc2c(C1)cccc2O,1,0,COc1ccc(C2Cc3cccc(O)c3CO2)cc1O
2601,2601,Compound LXXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0,0,COc1ccc(C2CC(=O)c3ccccc3O2)cc1O
2602,2602,Compound LXXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,0,COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O
2603,2603,Compound XC,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,0,CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O
2604,2604,Compound XCI,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,0,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O
2605,2605,Compound XCII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0,0,COc1cc(C2CC(=O)c3c(O)cccc3O2)ccc1O
2606,2606,Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0,0,O=C1CC(c2ccc(O)cc2)Oc2cccc(O)c21
