num,name,Label,SMILES,Canonical_SMILES
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,CC(=O)*[C@@H](CCCNC(C)=O)C(=O)O
1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,CCN1CCN(c2cc(-c3ccc(F)cc3)*3c(n2)CCCCCC3)CC1
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)*c31)C2(C)C
1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,*=C1Nc2ccc(Br)cc2C(C)(C)O1
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,CC(C)*(Br)C(=O)NC(N)=O
1051,bromoform,1,C(Br)(Br)Br,*C(Br)Br
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,Cc1cc(Br)cc(*(N)=O)c1O
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,O=*1CC(c2cccc(Br)c2)C(=O)N1
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=*C2
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,*C[C@H](O)CCn1cnc2c(=O)nc(N)[nH]c21
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,*C(C)(C)Oc1ccc(NC(C)=O)cc1
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],CC(C)(C)[C@]1(O)CCN2C[*@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+]
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,CCCC(=O)c1ccc2c(c1)N(CCCN1*CN(C)CC1)c1ccccc1S2
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O,*CCCC(CC)CNC(=O)CC(C)O
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,O*1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,C=*CN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,CC(NCCn1*nc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
1063,camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,CN(C)C(=O)O*1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
1064,camphor,1,CC12C(C(CC1=O)CC2)(C)C,*C1(C)C2CCC1(C)C(=O)C2
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,CCCCC/C(=N/O*CN)c1ccc(C)c(N)c1
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,CCCCSc1c*c(C(SCCN(C)C)c2ccccc2)cc1
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,CCCCC1(CCOC(N)=O)C(=O)*C(=O)NC1=O
1068,carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,CN1C(=O)CN(C(N)=O)C(*2ccccc2)c2cc(Cl)ccc21
1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1,*C(=O)OC(C#C)c1ccccc1
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,O=C(O)C1CCN1C12*C3CC(CC(C3)C1)C2
1071,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,NC(=O)CN1Cc2ccccc2O*1=O
1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,CC(C)NC(=O)OC1CCN(CCCC(=O)c2cc*(F)cc2)CC1
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1*2
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,*=S(N)(=O)c1ccc(C(=O)O)cc1
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,C[*@H](N)C(=O)c1ccccc1
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,*c1ccc(C2CC(=O)N(CC(=O)N3CCNC(=O)C3)C2)cc1
1077,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)*(Cl)(Cl)Cl)C1O
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,*C(C)c1nc(C(C)C)c(COC)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O
1079,cetohexazine,1,CC1=CC(=NNC1=O)C,Cc1*[nH]c(=O)c(C)c1
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,CC(=O)c1c*c(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1c*c(C)nc1N
1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,OC[C@@H](O)[C@H]1OC2O[C@H](*(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,*C(C)(O)CC(C)OC(O)C(Cl)(Cl)Cl
1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,CN1C(=O)CCS(=O)(=O)C1c1*cc(Cl)cc1
1085,chloroform,1,C(Cl)(Cl)Cl,*C(Cl)Cl
1087,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,O=C(O)c1cc(=O)c2*cccc2o1
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[*@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,Clc1ccccc1*1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21
1090,cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OC*Cl)CCC4(C)[C@@]3(F)C(O)CC12C
1091,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,CC(C)N[C@H]1C2CC*(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1
1092,cimemoxin,1,C(C1CCCCC1)NN,NN*C1CCCCC1
1093,cimepanol,1,CC(C(C1CCCCC1)O)C,*C(C(C)C)C1CCCCC1
1094,cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,COCC1CN(c2*cc(OCc3cccc(C#N)c3)cc2)C(=O)O1
1095,cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,*Oc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC
1096,cinolazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,N#CCCN1C(=O)*(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
1097,ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,*c1ccccc1C(=O)c1cc(Cl)ccc1N(C)C(=O)CNC1CC1
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2*C2)O1
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,CN1C*C2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12
1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,COc1cc(N)c(Cl)cc1C(=O)NC1*CN(Cc2ccccc2)CC1
1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,Clc1cccc(Cl)*1NC1=NCCO1
1102,clobetasone,1,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,*[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3*CC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
1104,clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,N*(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1
1105,clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)*C2(C)C1C(=O)CO
1106,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=*[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)*(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C
1108,clodazon,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,CN(C)*CCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21
1109,clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,CCN(CC)CCOC1(c2*cc(Cl)cc2)CCCCC1
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,O=C(CCCN1CCC(O)(c2*c(C(F)(F)F)c(Cl)cc2)CC1)c1ccc(F)cc1
1111,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,OCCN1CC*(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
1112,cloperidone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,O=c1[nH]c2ccccc2c(=O)n1*CCN1CCN(c2cccc(Cl)c2)CC1
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,*[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(=O)CO)[C@@H]2C=C(Cl)C3=CC(=O)C=C[C@]3(C)[C@H]21
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,O=C(OC*(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl
1115,clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,*#CCN(C)CCCOc1ccc(Cl)cc1Cl
1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,O=C(CCCN1CCC(C(=O)c2c*c(Cl)cc2)CC1)c1ccc(F)cc1
1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,CN1*CN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1
1118,clotiazepam,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,CCc1cc2c(s1)N(C)C(=O)CN=C2c1c*ccc1Cl
1119,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=*C(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,CNC(=O)CCN1CCN(CCC=C2c3c*ccc3Sc3ccc(Cl)cc32)CC1
1121,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,CCC12CCN(CC3CCC3)*(Cc3ccc(O)cc31)C2(C)C
1122,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23C*N(CC2CC2)C(C4)[C@H]13
1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3*C(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,CC12*CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO
1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,CC(=O)*CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
1126,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,C*1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12
1127,cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5c*ccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1128,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C,CN1*(=O)CCC1c1cccnc1
1129,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,CN(C)CC(=O)C=C1c2cc*cc2CCc2ccccc21
1130,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,CC1C*(OC(=O)C2CCC(=O)N2)CC(C)(C)C1
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,C/C=C/C(=O)N(CC)*(CC)C(=O)N(C)C
1132,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,O=C(Nc1*cccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,CN(C)C1CCc2[nH]c3cccc*3c2C1
1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,CC*1(C2=CCCCC2)C(=O)NC(=O)NC1=O
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,CN(C)CCC=C1c2ccc*c2C=Cc2ccccc21
1136,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)*45CC4CC[C@]5(C)[C@H]3CC[C@]12C
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,C/C(=C1/CCOC(=O)S1)N(*c1cnc(C)nc1N)C=O
1138,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,NC(=O)C1c2cccc*2CCc2ccccc21
1139,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,*C(C)(C)C1CC23C=CC1(OC)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@H]3C5
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O,CN(C)CCOC(=O)CCC1CC*CC1
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,OC(c1ccccc1)(c1ccccc1)C1*C1c1ccncc1
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,*=C1NC(=O)C2(c3ccc(Cl)cc3)CC12
1143,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,CN(C)CC(=O)N1c2cc*cc2Sc2ccccc21
1144,dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1*cccn1
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,CCCC*CCCCCOc1c(OC)cc(C(N)=O)cc1OC
1146,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,Cc1c*c(Cc2ccccc2)c(N2CCNCC2)c1
1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)c*c2=N1
1148,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,CCCCn1c(=O)c2c(ncn2*C(C)=O)n(CCCC)c1=O
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)*C21C
1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N,Nc1ncc2*cn(COCCO)c2n1
1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[*@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1152,desonide,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,CC1(C)O[C@@H]2*[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1
1153,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,*[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](C)[C@@H]2C(=O)CO
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,Cc1cccc(Cc2c*c[nH]2)c1C
1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[*@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1156,dexamisole,1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,*1cccc([C@@H]2CN3CCSC3=N2)c1
1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,*1CCN2C1=NCC2c1ccccc1
1158,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,c1cc*(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
1159,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,CC12C=CC(=O)C=C1CCC1C3C*[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl
1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,*[C@]1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C
1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,*CN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC
1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](*C(=O)CC(C)C)[C@@H]2[C@@]12CO2
1164,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,*C(=O)OC(COCCCC)CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O
1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,Fc1c*c(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1
1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)*4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO
1167,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1*(=O)COC(=O)C(C)(C)C
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,CN1CCC(C)(CN2*3ccccc3Sc3ccccc32)C1
1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C,*C1(C)OC(=O)NC1=O
1170,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,CN(C)CC*1cnc2c1c(=O)n(C)c(=O)n2C
1171,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C,CC(Cc1c*ccc1)N(C)C
1172,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2,O=C1*C2CCC(=O)N2C1
1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,CCCCCC*CCC1(C)OCC(COC(N)=O)O1
