num,name,Label,SMILES,Canonical_SMILES
64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,"['CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1', 'CC[C@]1(O)C[C@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1']"
65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,"['CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1', 'CC[C@@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1']"
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,"['O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2cccc(Cl)c2)CC1', 'O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2cccc(Cl)c2)CC1']"
67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,"['CN(C)Cc1ccnc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1', 'CN(C)Cc1ccnc(-c2cccc(N[C@@H]3N=CC=C3[N+](=O)[O-])c2)c1']"
68,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,['CNCCCC12CCC(c3ccccc31)c1ccccc12']
69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,['c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1']
70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,['CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O']
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,['CO/N=C(\\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+]']
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,"['NC(=O)N1c2ccccc2[C@H]2O[C@@H]2c2ccccc21', 'NC(=O)N1c2ccccc2[C@H]2O[C@H]2c2ccccc21', 'NC(=O)N1c2ccccc2[C@@H]2O[C@H]2c2ccccc21']"
73,Cyclohexane,1,C1CCCCC1,['C1CCCCC1']
74,2,1,Cc1csc(n1)N=C(N)N,['Cc1csc(N=C(N)N)n1']
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,['CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2']
76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,"['CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1', 'CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1', 'CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1', 'CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1']"
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,"['CN(C)Cc1ccc(CSCCN[C@H]2N=CC=C2[N+](=O)[O-])o1', 'CN(C)Cc1ccc(CSCCN[C@@H]2N=CC=C2[N+](=O)[O-])o1']"
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,['CO/N=C(\\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1']
79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,['c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1']
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,"['Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21', 'Cc1cccc2c1Oc1ccccc1[C@]1(O)CCN(C)C[C@@H]21', 'Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21', 'Cc1cccc2c1Oc1ccccc1[C@]1(O)CCN(C)C[C@H]21']"
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,"['O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ccccn1', 'O=[N+]([O-])C1=CC=N[C@H]1NCCSCc1ccccn1']"
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,['CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1']
83,Y-G 20,0,c1cccn2c1nc(c2)CCN,['NCCc1cn2ccccc2n1']
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,"['Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl', 'Cc1ncc([N+](=O)[O-])n1C[C@@H](O)CCl']"
85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,['CCCN(CCC)CCc1cccc2c1CC(=O)N2']
86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,"['Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2', 'Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2', 'Clc1ccc2c(c1)[C@@H]1CNC[C@H]1c1ccccc1O2', 'Clc1ccc2c(c1)[C@@H]1CNC[C@@H]1c1ccccc1O2']"
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,['CN(C)CCC=C1c2ccccc2CCc2ccccc21']
88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,['CO/N=C(\\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1']
89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,['c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1']
90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,"['Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@@H]21', 'Cc1cccc2c1Oc1ccccc1[C@]1(O)CCNC[C@@H]21', 'Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21', 'Cc1cccc2c1Oc1ccccc1[C@]1(O)CCNC[C@H]21']"
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,"['O=[N+]([O-])C1=CC=N[C@@H]1NCCSCc1ncccc1Br', 'O=[N+]([O-])C1=CC=N[C@H]1NCCSCc1ncccc1Br']"
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,"['COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2', 'COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2']"
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,['OCCCOc1cccc(CN2CCCCC2)c1']
94,clomethiazole,1,Cc1ncsc1CCCl,['Cc1ncsc1CCCl']
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,"['CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1', 'CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1']"
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,['FC(F)(F)CCl']
97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,['CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1']
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,['CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21']
99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,"['C=CC[C@@H](N)c1ccccc1-c1noc2ccccc12', 'C=CC[C@H](N)c1ccccc1-c1noc2ccccc12']"
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,"['Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O', 'Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O']"
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,['CC(=O)Nc1ccc(O)cc1']
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,['CC(=O)Oc1ccccc1C(=O)O']
103,allopurinol,0,O=C1N=CN=C2NNC=C12,['O=c1ncnc2[nH][nH]cc1-2']
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,['CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O']
105,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,['Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN']
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,['CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1']
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O.O.O']
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O']
109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,['C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O']
110,oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,['FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O']
111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,"['O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O', 'O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O']"
112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,['O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1']
113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,['COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314']
114,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,['CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5']
115,pecazine,1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,"['CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1', 'CN1CCC[C@H](CN2c3ccccc3Sc3ccccc32)C1']"
116,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2,"['NC1=NC(=O)[C@@H](c2ccccc2)O1', 'NC1=NC(=O)[C@H](c2ccccc2)O1']"
117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,['CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C']
118,Ethionamide,1,CCc1cc(ccn1)C(N)=S,['CCc1cc(C(N)=S)ccn1']
119,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,"['COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O', 'COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O']"
120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,"['NC(N)=Nc1nc(CSCC/C(N)=N\\S(N)(=O)=O)cs1', 'NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1']"
121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,['OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F']
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,['O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]']
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,['NCC1(CC(=O)O)CCCCC1']
124,Nafcillin,0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,['CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+]']
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,['CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21']
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,['Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C']
127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,['COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1']
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,"['CN1[C@@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2', 'CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2', 'CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2', 'CN1[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2', 'CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2', 'CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2']"
129,Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],['CN(C)[C@@H]1C(=O)/C(=C(\\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+]']
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,['C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO']
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,"['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O', 'CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O']"
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,['C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O']
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,"['CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2', 'CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2']"
134,Cefazolin,0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,['Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+]']
135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,['CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1']
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,['O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1']
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,['CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21']
138,perlapine,1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,['CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1']
139,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,['OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1']
140,pethidine,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,['CCOC(=O)C1(c2ccccc2)CCN(C)CC1']
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,['c1ccc(C2(N3CCCCC3)CCCCC2)cc1']
142,phenelzine sulfate,1,NNCCc1ccccc1.O[S](O)(=O)=O,['NNCCc1ccccc1.O=S(=O)(O)O']
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,['CCC1(c2ccccc2)C(=O)NC(=O)NC1=O']
144,phenprobamate,1,NC(=O)OCCCc1ccccc1,['NC(=O)OCCCc1ccccc1']
145,physostigmine,1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,['CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C']
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,"['NC[C@H](O)c1ccc(O)c(O)c1', 'NC[C@@H](O)c1ccc(O)c(O)c1']"
147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,"['COc1ccc2nc([S@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1', 'COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1']"
148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,['Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O']
149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,['OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O']
150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,['CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]']
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,"['O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl', 'O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl', 'O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl', 'O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl']"
152,chlorothiazide,0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,['NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O']
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,['CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1']
154,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,['CN(C)[C@@H]1C(=O)/C(=C(\\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12']
155,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,"['NS(=O)(=O)c1cc([C@]2(O)NC(=O)c3ccccc32)ccc1Cl', 'NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl']"
156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,['CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1']
157,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,['CC(C)(Oc1ccc(Cl)cc1)C(=O)O']
158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,['Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1']
159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,['C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO']
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,['C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO']
161,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,['OCCC1CCN(CC/C=C2\\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1']
162,pimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,['O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1']
163,pinoxepin,1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,['OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1']
164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,['NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1']
165,prazepam,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,['O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1']
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,['CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C']
167,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2,['CCC1(c2ccccc2)C(=O)NCNC1=O']
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,['CCN(CC)CCOC(=O)c1ccc(N)cc1']
169,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,"['O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1', 'O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1']"
170,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13,['CN(C)CCCN1c2ccccc2Sc2ccccc21']
171,Pindolol,1,CC(C)NCC(O)COc1cccc2[nH]ccc12,"['CC(C)NC[C@H](O)COc1cccc2[nH]ccc12', 'CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12']"
172,Plicamycin,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,['CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1']
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,['CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21']
