, Name,Taste,Reference,SMILES,Smiles,Flag,Label
2567,Maltose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,0,1
2568,Lactulose,Sweet,Rojas et al. (2017),OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,0,1
2569,Lactosucrose,Sweet,Rojas et al. (2017),OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,0,1
2570,Raffinose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,0,1
2571,Rhamnose,Sweet,Rojas et al. (2017),OC1C(C)OC(C(C1O)O)O,OC1C(C)OC(C(C1O)O)O,0,1
2572,Naringin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1,0
2573,Gentiobiose,Bitter,Rojas et al. (2017),OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1,0
2574,Limonin,Bitter,Rojas et al. (2017),O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,1,0
2575,Oleuropein,Bitter,Rojas et al. (2017),OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O,1,0
2576,Caffeine ,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)n(C)c(=O)n2C,Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0
2577,Poncirin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1,0
2578,Neoeriocitrin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1,0
2579,Quinine,Bitter,Rojas et al. (2017),C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,1,0
2580,Divinyl glycol,Bitter,Rojas et al. (2017),C=COCCOC=C,C=COCCOC=C,1,0
2581,Theobromine,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,0
2582,Picrocrocin,Bitter,Rojas et al. (2017),OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,1,0
2583,Saccharin derivative 1,Sweet,Rojas et al. (2017),Cc1ccc2c(c1)S(=O)(=O)NC2=O,Cc1ccc2c(c1)S(=O)(=O)NC2=O,0,1
2584,Saccharin derivative 2,Sweet,Rojas et al. (2017),Clc1ccc2c(c1)S(=O)(=O)NC2=O,Clc1ccc2c(c1)S(=O)(=O)NC2=O,0,1
2585,Saccharin derivative 3,Tasteless,Rojas et al. (2017),BrCCN1C(=O)c2c(S1(=O)=O)cccc2,BrCCN1C(=O)c2c(S1(=O)=O)cccc2,0,0
2586,3-nitro-o-toluidine,Tasteless,Rojas et al. (2017),O=N(=O)c1cccc(c1C)N,O=N(=O)c1cccc(c1C)N,0,0
2587,3-nitro-p-toluidine,Tasteless,Rojas et al. (2017),Nc1ccc(c(c1)N(=O)=O)C,Nc1ccc(c(c1)N(=O)=O)C,0,0
2588,2-amino-4-nitro-propoxybenzene,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1N)N(=O)=O,CCCOc1ccc(cc1N)N(=O)=O,0,1
2589,2-nitro-4-amino-propoxybenzene,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N,CCCOc1ccc(cc1N(=O)=O)N,0,0
2590,"2,4-dinitro-propoxybenzene",Bitter,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N(=O)=O,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,1,0
2591,Dulcin (p-ethoxyphenylurea),Sweet,Rojas et al. (2017),CCOc1ccc(cc1)NC(=O)N,CCOc1ccc(cc1)NC(=O)N,0,1
2592,4-Ethoxyphenylthiourea,Bitter,Rojas et al. (2017),CCOc1ccc(cc1)NC(=S)N,CCOc1ccc(cc1)NC(=S)N,1,0
2593,o-ethoxyphenylurea,Tasteless,Rojas et al. (2017),CCOc1ccccc1NC(=O)N,CCOc1ccccc1NC(=O)N,0,0
2594,Dihydroquercetin 3-acetate 4'-(methylether) (3),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0,1
2595,Flavan (4),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(O1)cccc2,COc1ccc(cc1O)C1CCc2c(O1)cccc2,0,1
2596,Compound 5,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2,COc1ccc(cc1O)C1OCc2c(C1)cccc2,0,1
2597,"1,3-benzodioxane (6)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(O1)cccc2,COc1ccc(cc1O)C1OCc2c(O1)cccc2,0,1
2598,"1,4-benzodioxane (7)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(O1)cccc2,COc1ccc(cc1O)C1COc2c(O1)cccc2,0,1
2599,Bibenzyl derivative (8),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1,COc1ccc(cc1O)CCc1ccccc1,0,1
2600,"1,4-benzodioxin (9)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1=COc2c(O1)cccc2,COc1ccc(cc1O)C1=COc2c(O1)cccc2,0,0
2601,"Isoflavan or 3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1benzopyran (10)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(C1)cccc2,COc1ccc(cc1O)C1COc2c(C1)cccc2,0,1
2602,"2-(3-Hydroxy-4-methoxyphenyl)-4,5-dihydro-1,3-benzodioxepine (11)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCCc2c(O1)cccc2,COc1ccc(cc1O)C1OCCc2c(O1)cccc2,0,0
2603,"3-(3Hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(CO1)cccc2,COc1ccc(cc1O)C1OCc2c(CO1)cccc2,0,0
2604,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(O1)cccc2,COc1ccc(cc1O)C1Oc2c(O1)cccc2,0,1
2605,Compound 23,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,0,0
2606,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,0,0
2607,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c1cccc2,COc1ccc(cc1O)C1OC(=O)c2c1cccc2,0,0
2608,"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(S1)cccc2,COc1ccc(cc1O)C1SCc2c(S1)cccc2,0,1
2609,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(O1)cccc2,COc1ccc(cc1O)C1SCc2c(O1)cccc2,0,1
2610,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Sc2c(S1)cccc2,COc1ccc(cc1O)C1Sc2c(S1)cccc2,0,1
2611,"2-(3-Hydroxy-4-methoxyphenyl)-1,3-benzoxathiole (10e)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(S1)cccc2,COc1ccc(cc1O)C1Oc2c(S1)cccc2,0,1
2612,"7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine (10f)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(CS1)cccc2,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0,0
2613,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)cccc2,COc1ccc(cc1O)C1CSc2c(O1)cccc2,0,1
2614,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(S1)cccc2,COc1ccc(cc1O)C1CSc2c(S1)cccc2,0,1
2615,"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiine (15c)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)cccc2,CSc1ccc(cc1O)C1CSc2c(O1)cccc2,0,0
2616,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,1
2617,"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15e)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,0
2618,"2-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (18)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(S1)cccc2,COc1ccc(cc1O)C1CCc2c(S1)cccc2,0,1
2619,"3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (19)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(C1)cccc2,COc1ccc(cc1O)C1CSc2c(C1)cccc2,0,0
2620,"2-(3-Mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine (23)",Sweet,Rojas et al. (2017),COc1ccc(cc1S)C1OCc2c(S1)cccc2,COc1ccc(cc1S)C1OCc2c(S1)cccc2,0,1
2621,Sulfone,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,0,1
2622,Haematoxylin,Sweet,Rojas et al. (2017),Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,0,1
2623,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)",Sweet,Rojas et al. (2017),COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,0,1
2624,"10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol (5)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,0,0
2625,"3,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-4,6a-diol (6)",Tasteless,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,0,0
2626,"4,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,6a-diol (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,0,0
2627,Tetramethylhaematoxylin (8),Bitter,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,1,0
2628,Compound 8,Sweet,Rojas et al. (2017),COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,0,1
2629,Compound 17,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OCc2c(S1)cccc2,COc1ccc(cc1)C1OCc2c(S1)cccc2,0,0
2630,Compound 18,Sweet,Rojas et al. (2017),Oc1cccc(c1)C1OCc2c(S1)cccc2,Oc1cccc(c1)C1OCc2c(S1)cccc2,0,1
2631,Compound 19,Tasteless,Rojas et al. (2017),CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,0,0
2632,Compound 20,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,0,1
2633,Compound 21,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,1
2634,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0
2635,Compound 26,Sweet,Rojas et al. (2017),COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,1
2636,Compound 27,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0
2637,Compound 28,Tasteless,Rojas et al. (2017),COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,0
2638,Compound 29,Tasteless,Rojas et al. (2017),ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0,0
2639,Compound 30,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2OC1C,COc1ccc(cc1O)C1Oc2ccccc2OC1C,0,0
2640,2-(4-methoxybenzoyl) benzoic acid,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1
2641,Compound 2,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccccc1,0,0
2642,Compound 3,Sweet,Rojas et al. (2017),Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1
2643,Compound 4,Sweet,Rojas et al. (2017),CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1
2644,Compound 5,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0
2645,Compound 6,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,0,0
2646,Compound 7,Sweet,Rojas et al. (2017),Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1
2647,Compound 8,Tasteless,Rojas et al. (2017),CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0
2648,Compound 9,Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,0,1
2649,2-(4-Nitrobenzoyl)benzoic Acid (10),Bitter,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,0,0
2650,Compound 11,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0,0
2651,Compound 12,Sweet,Rojas et al. (2017),Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1
2652,Compound 13,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0,0
2653,"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,0,1
2654,2-(3-Hydroxy-4-methoxybenzoyl)benzoic Acid (15),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,0,1
2655,2-(4-Hydroxy-3-methoxybenzoyl)benzoic Acid (16),Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,0,0
2656,"2-(3,4-Dimethoxybenzoyl)benzoic Acid (17)",Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,0,0
2657,"2-(2,4-Dimethoxybenzoyl)benzoic Acid (18)",Bitter,Rojas et al. (2017),COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,1,0
2658,2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19),Tasteless,Rojas et al. (2017),COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0,0
2659,Compound 20,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Cc1ccccc1C(=O)O,COc1ccc(cc1)Cc1ccccc1C(=O)O,0,0
2660,Compound 21,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Oc1ccccc1C(=O)O,COc1ccc(cc1)Oc1ccccc1C(=O)O,0,0
2661,Compound 22,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Sc1ccccc1C(=O)O,COc1ccc(cc1)Sc1ccccc1C(=O)O,0,0
2662,2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,0,1
2663,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,0,0
2664,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,0,0
2665,2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(c1ccccc1CO)O,COc1ccc(cc1)C(c1ccccc1CO)O,0,0
2666,Phthalic Acid Mono(4-methoxyphenyl) Ester (27),Sweet,Rojas et al. (2017),COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,0,1
2667,3-(4-Methoxyphenyl)benzo[2]furan-1-one (28),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c1cccc2,COc1ccc(cc1)C1OC(=O)c2c1cccc2,0,0
2668,Compound 29,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)C(=CC(=O)O)C,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0,0
2669,"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,0,1
2670,Substituted pterocarpan (5),Tasteless,Rojas et al. (2017),COc1cc2OC3C(c2cc1O)COc1c3cccc1,COc1cc2OC3C(c2cc1O)COc1c3cccc1,0,0
2671,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",Sweet,Rojas et al. (2017),COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,0,1
2672,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,0,0
2673,"Spiro[(4-H-1,3-benzodithian)-2,1'-(4'-hydroxy-5'-methoxy-[1H]-2',3'-dihydroindene)] (8)",Tasteless,Rojas et al. (2017),COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,0,0
2674,"2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)",Tasteless,Rojas et al. (2017),COc1cc2CCOC(c2cc1O)COc1ccccc1,COc1cc2CCOC(c2cc1O)COc1ccccc1,0,0
2675,"2-Methyl-2-(3-hydroxy-4-methoxyphenyl)-1,4-dihydrobenzodioxane (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,0,0
2676,Phyllodulcin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,0,1
2677,Compound 4,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(S1)cccc2,COc1ccc(cc1O)C1OCc2c(S1)cccc2,0,1
2678,Compound 6,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(S1)cccc2,COc1ccc(cc1O)C1COc2c(S1)cccc2,0,1
2679,Compound 9,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,0,1
2680,"3',4'-dihydroxyphenyl-3,1-benzoxathiane (18)",Sweet,Rojas et al. (2017),Oc1ccc(cc1O)C1OCc2c(S1)cccc2,Oc1ccc(cc1O)C1OCc2c(S1)cccc2,0,1
2681,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)",Sweet,Rojas et al. (2017),O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,0,1
2682,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)",Sweet,Rojas et al. (2017),O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,0,1
2683,"2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)",Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,0,1
2684,Compound 32,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,0,1
2685,3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,0,1
2686,Compound 34,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0,1
2687,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),Sweet,Rojas et al. (2017),COc1ccc(cc1O)OCc1ccccc1C(=O)O,COc1ccc(cc1O)OCc1ccccc1C(=O)O,0,1
2688,Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,0,1
2689,Dihydroquercetin 4'-(methyl ether),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,0,1
