Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
2591,Dulcin (p-ethoxyphenylurea),Sweet,Rojas et al. (2017),CCOc1ccc(cc1)NC(=O)N,CCOc1ccc(cc1)NC(=O)N,0,1,CCOc1*cc(NC(N)=O)cc1
2592,4-Ethoxyphenylthiourea,Bitter,Rojas et al. (2017),CCOc1ccc(cc1)NC(=S)N,CCOc1ccc(cc1)NC(=S)N,1,0,CCOc1ccc(*C(N)=S)cc1
2593,o-ethoxyphenylurea,Tasteless,Rojas et al. (2017),CCOc1ccccc1NC(=O)N,CCOc1ccccc1NC(=O)N,0,0,CCOc1c*ccc1NC(N)=O
2594,Dihydroquercetin 3-acetate 4'-(methylether) (3),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0,1,COc1c*c(C2Oc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
2595,Flavan (4),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(O1)cccc2,COc1ccc(cc1O)C1CCc2c(O1)cccc2,0,1,C*c1ccc(C2CCc3ccccc3O2)cc1O
2596,Compound 5,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2,COc1ccc(cc1O)C1OCc2c(C1)cccc2,0,1,COc1ccc(C2Cc3ccccc3*O2)cc1O
2597,"1,3-benzodioxane (6)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(O1)cccc2,COc1ccc(cc1O)C1OCc2c(O1)cccc2,0,1,COc1ccc(C2OCc3cccc*3O2)cc1O
2598,"1,4-benzodioxane (7)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(O1)cccc2,COc1ccc(cc1O)C1COc2c(O1)cccc2,0,1,*c1cc(C2COc3ccccc3O2)ccc1OC
2599,Bibenzyl derivative (8),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1,COc1ccc(cc1O)CCc1ccccc1,0,1,COc1ccc(CCc2*cccc2)cc1O
2600,"1,4-benzodioxin (9)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1=COc2c(O1)cccc2,COc1ccc(cc1O)C1=COc2c(O1)cccc2,0,0,COc1ccc(C2=COc3c*ccc3O2)cc1O
2601,"Isoflavan or 3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1benzopyran (10)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(C1)cccc2,COc1ccc(cc1O)C1COc2c(C1)cccc2,0,1,COc1ccc(C2C*c3ccccc3C2)cc1O
2602,"2-(3-Hydroxy-4-methoxyphenyl)-4,5-dihydro-1,3-benzodioxepine (11)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCCc2c(O1)cccc2,COc1ccc(cc1O)C1OCCc2c(O1)cccc2,0,0,COc1ccc(C2O*Cc3ccccc3O2)cc1O
2603,"3-(3Hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(CO1)cccc2,COc1ccc(cc1O)C1OCc2c(CO1)cccc2,0,0,COc1ccc(C2O*c3ccccc3CO2)cc1O
2604,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(O1)cccc2,COc1ccc(cc1O)C1Oc2c(O1)cccc2,0,1,C*c1ccc(C2Oc3ccccc3O2)cc1O
2605,Compound 23,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,0,0,COc1ccc(-c2*c3cccc(O)c3c(=O)o2)cc1O
2606,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,0,0,COc1ccc(-c2cc(=O)c3c(O)*ccc3o2)cc1O
2607,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c1cccc2,COc1ccc(cc1O)C1OC(=O)c2c1cccc2,0,0,COc1ccc(C2OC(=O)c3ccccc32)c*1O
2608,"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(S1)cccc2,COc1ccc(cc1O)C1SCc2c(S1)cccc2,0,1,COc1c*c(C2SCc3ccccc3S2)cc1O
2609,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(O1)cccc2,COc1ccc(cc1O)C1SCc2c(O1)cccc2,0,1,COc1ccc(C2O*3ccccc3CS2)cc1O
2610,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Sc2c(S1)cccc2,COc1ccc(cc1O)C1Sc2c(S1)cccc2,0,1,COc1c*c(C2Sc3ccccc3S2)cc1O
2611,"2-(3-Hydroxy-4-methoxyphenyl)-1,3-benzoxathiole (10e)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(S1)cccc2,COc1ccc(cc1O)C1Oc2c(S1)cccc2,0,1,COc1ccc(*2Oc3ccccc3S2)cc1O
2612,"7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine (10f)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(CS1)cccc2,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0,0,COc1ccc(C2SC*3ccccc3CS2)cc1O
2613,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)cccc2,COc1ccc(cc1O)C1CSc2c(O1)cccc2,0,1,COc1cc*(C2CSc3ccccc3O2)cc1O
2614,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(S1)cccc2,COc1ccc(cc1O)C1CSc2c(S1)cccc2,0,1,COc1ccc(C2CSc3cccc*3S2)cc1O
2615,"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiine (15c)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)cccc2,CSc1ccc(cc1O)C1CSc2c(O1)cccc2,0,0,CSc1c*c(C2CSc3ccccc3O2)cc1O
2616,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,1,COc1ccc(C2CSc3cc(O)c*c3O2)cc1O
2617,"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15e)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,0,*Sc1ccc(C2CSc3cc(O)ccc3O2)cc1O
2618,"2-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (18)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(S1)cccc2,COc1ccc(cc1O)C1CCc2c(S1)cccc2,0,1,COc1ccc(C2CC*3ccccc3S2)cc1O
2619,"3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (19)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(C1)cccc2,COc1ccc(cc1O)C1CSc2c(C1)cccc2,0,0,COc1ccc(C2CSc3cc*cc3C2)cc1O
2620,"2-(3-Mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine (23)",Sweet,Rojas et al. (2017),COc1ccc(cc1S)C1OCc2c(S1)cccc2,COc1ccc(cc1S)C1OCc2c(S1)cccc2,0,1,COc1ccc(C2OC*3ccccc3S2)cc1S
2621,Sulfone,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,0,1,COc1ccc(C2C*(=O)(=O)c3ccccc3O2)cc1O
2622,Haematoxylin,Sweet,Rojas et al. (2017),Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,0,1,Oc1*c2c(cc1O)CC1(O)COc3c(ccc(O)c3O)C21
2623,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)",Sweet,Rojas et al. (2017),COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,0,1,CO*1cc2c(cc1O)C1c3ccccc3OCC1(O)C2
2624,"10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol (5)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,0,0,COc1cc2c(cc1O)C*1(O)COc3ccccc3C21
2625,"3,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-4,6a-diol (6)",Tasteless,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O,0,0,COc1c*2c(cc1OC)C1c3ccc(OC)c(O)c3OCC1(O)C2
2626,"4,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,6a-diol (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O,0,0,COc1*c2c(cc1OC)C1c3ccc(O)c(OC)c3OCC1(O)C2
2627,Tetramethylhaematoxylin (8),Bitter,Rojas et al. (2017),COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O,1,0,*Oc1cc2c(cc1OC)C1c3ccc(OC)c(OC)c3OCC1(O)C2
2628,Compound 8,Sweet,Rojas et al. (2017),COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,0,1,COc1ccc2c(c1O)CCC1C2CCC2(C)C*CC12
2629,Compound 17,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OCc2c(S1)cccc2,COc1ccc(cc1)C1OCc2c(S1)cccc2,0,0,COc1c*c(C2OCc3ccccc3S2)cc1
2630,Compound 18,Sweet,Rojas et al. (2017),Oc1cccc(c1)C1OCc2c(S1)cccc2,Oc1cccc(c1)C1OCc2c(S1)cccc2,0,1,Oc1cccc(C2OCc3*cccc3S2)c1
2631,Compound 19,Tasteless,Rojas et al. (2017),CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2,0,0,CCNC(=O)Oc1cc(C2OCc3ccc*c3S2)ccc1OC
2632,Compound 20,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,0,1,COc1*cc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1
2633,Compound 21,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,1,*=[N+]([O-])c1ccc(NC(=O)Oc2cc(C3OCc4ccccc4S3)ccc2OC)cc1
2634,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0,*Oc1ccc(C2OCc3ccccc3S2)c(NC(=O)c2ccc([N+](=O)[O-])cc2)c1O
2635,Compound 26,Sweet,Rojas et al. (2017),COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,1,COc1ccc(C2OC*3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O
2636,Compound 27,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0,COc1ccc(C2OCc3ccccc3S2)c(C=CCc2ccc([*+](=O)[O-])cc2)c1O
2637,Compound 28,Tasteless,Rojas et al. (2017),COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,0,COc1cc([N+](=O)[O-])c(C2OCc3ccccc3S2)c*1O
2638,Compound 29,Tasteless,Rojas et al. (2017),ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0,0,*Oc1ccc(C2Oc3ccccc3CC2=NO)cc1O
2639,Compound 30,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2OC1C,COc1ccc(cc1O)C1Oc2ccccc2OC1C,0,0,COc1ccc(C2Oc3c*ccc3OC2C)cc1O
2640,2-(4-methoxybenzoyl) benzoic acid,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,COc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1,COc1c*c(C(=O)c2ccccc2C(=O)O)cc1
2641,Compound 2,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccccc1,0,0,O=*(c1ccccc1)c1ccccc1C(=O)O
2642,Compound 3,Sweet,Rojas et al. (2017),Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1,Cc1ccc(*(=O)c2ccccc2C(=O)O)cc1
2643,Compound 4,Sweet,Rojas et al. (2017),CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1,*=C(c1ccc(OCC)cc1)c1ccccc1C(=O)O
2644,Compound 5,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0,CCCOc1c*c(C(=O)c2ccccc2C(=O)O)cc1
2645,Compound 6,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,0,0,O=C(O)c1ccccc1C(=O)c1c*c(Oc2ccccc2)cc1
2646,Compound 7,Sweet,Rojas et al. (2017),Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1,O=C(O)*1ccccc1C(=O)c1ccc(O)cc1
2647,Compound 8,Tasteless,Rojas et al. (2017),CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0,CSc1c*c(C(=O)c2ccccc2C(=O)O)cc1
2648,Compound 9,Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,0,1,CN(C)c1ccc(C(=O)c2cc*cc2C(=O)O)cc1
2649,2-(4-Nitrobenzoyl)benzoic Acid (10),Bitter,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O,0,0,O=C(O)c1ccccc1C(=O)c1*cc([N+](=O)[O-])cc1
2650,Compound 11,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0,0,O=*(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1
2651,Compound 12,Sweet,Rojas et al. (2017),Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,1,O=C(O)c1cc*cc1C(=O)c1ccc(Cl)cc1
2652,Compound 13,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0,0,O=C(O)c1ccccc1C(=O)c1ccc(-c2*cccc2)cc1
2653,"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,0,1,O=C(O)c1ccccc1C(=O)c1cc*(O)c(O)c1
2654,2-(3-Hydroxy-4-methoxybenzoyl)benzoic Acid (15),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,0,1,COc1ccc(C(=O)c2ccccc2C(=O)O)*c1O
2655,2-(4-Hydroxy-3-methoxybenzoyl)benzoic Acid (16),Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,0,0,COc1cc(C(=O)*2ccccc2C(=O)O)ccc1O
2656,"2-(3,4-Dimethoxybenzoyl)benzoic Acid (17)",Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,0,0,COc1ccc(C(=O)c2cc*cc2C(=O)O)cc1OC
2657,"2-(2,4-Dimethoxybenzoyl)benzoic Acid (18)",Bitter,Rojas et al. (2017),COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,1,0,CO*1cc(OC)ccc1C(=O)c1ccccc1C(=O)O
2658,2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19),Tasteless,Rojas et al. (2017),COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0,0,*C(=O)c1ccccc1C(=O)c1ccc(OC)cc1O
2659,Compound 20,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Cc1ccccc1C(=O)O,COc1ccc(cc1)Cc1ccccc1C(=O)O,0,0,COc1ccc(Cc2cccc*2C(=O)O)cc1
2660,Compound 21,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Oc1ccccc1C(=O)O,COc1ccc(cc1)Oc1ccccc1C(=O)O,0,0,COc1ccc(Oc2ccc*c2C(=O)O)cc1
2661,Compound 22,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Sc1ccccc1C(=O)O,COc1ccc(cc1)Sc1ccccc1C(=O)O,0,0,COc1ccc(Sc2ccccc2*(=O)O)cc1
2662,2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,0,1,COc1ccc(S(=O)c2cc*cc2C(=O)O)cc1
2663,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,0,0,COc1cc*(C(=O)c2ccccc2)cc1
2664,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,0,0,CO*(=O)c1ccccc1C(=O)c1ccc(OC)cc1
2665,2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(c1ccccc1CO)O,COc1ccc(cc1)C(c1ccccc1CO)O,0,0,*C(c1ccc(OC)cc1)c1ccccc1CO
2666,Phthalic Acid Mono(4-methoxyphenyl) Ester (27),Sweet,Rojas et al. (2017),COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,0,1,C*c1ccc(OC(=O)c2ccccc2C(=O)O)cc1
2667,3-(4-Methoxyphenyl)benzo[2]furan-1-one (28),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c1cccc2,COc1ccc(cc1)C1OC(=O)c2c1cccc2,0,0,COc1ccc(C2OC(=O)c3*cccc32)cc1
2668,Compound 29,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)C(=CC(=O)O)C,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0,0,CO*1ccc(C(=O)C(C)=CC(=O)O)cc1
2669,"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,0,1,COc1cc2c(cc1O)C1CCC3(C)*CCC3C1CC2
2670,Substituted pterocarpan (5),Tasteless,Rojas et al. (2017),COc1cc2OC3C(c2cc1O)COc1c3cccc1,COc1cc2OC3C(c2cc1O)COc1c3cccc1,0,0,COc1cc2c(cc1O)C1COc3cccc*3C1O2
2671,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",Sweet,Rojas et al. (2017),COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,0,1,*Oc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1
2672,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,0,0,COc1*c2c(cc1O)CCC21SCc2ccccc2S1
2673,"Spiro[(4-H-1,3-benzodithian)-2,1'-(4'-hydroxy-5'-methoxy-[1H]-2',3'-dihydroindene)] (8)",Tasteless,Rojas et al. (2017),COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,0,0,COc1ccc2c(c1O)CCC21SCc2ccc*c2S1
2674,"2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)",Tasteless,Rojas et al. (2017),COc1cc2CCOC(c2cc1O)COc1ccccc1,COc1cc2CCOC(c2cc1O)COc1ccccc1,0,0,COc1*c2c(cc1O)C(COc1ccccc1)OCC2
2675,"2-Methyl-2-(3-hydroxy-4-methoxyphenyl)-1,4-dihydrobenzodioxane (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,0,0,COc1ccc(C2(C)C*c3ccccc3O2)cc1O
2676,Phyllodulcin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,0,1,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)c*1O
2677,Compound 4,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(S1)cccc2,COc1ccc(cc1O)C1OCc2c(S1)cccc2,0,1,COc1ccc(C2O*c3ccccc3S2)cc1O
2678,Compound 6,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(S1)cccc2,COc1ccc(cc1O)C1COc2c(S1)cccc2,0,1,COc1ccc(C2CO*3ccccc3S2)cc1O
2679,Compound 9,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,0,1,*c1cc(C2OC3CC4CCC3(CS2)C4(C)C)ccc1OC
2680,"3',4'-dihydroxyphenyl-3,1-benzoxathiane (18)",Sweet,Rojas et al. (2017),Oc1ccc(cc1O)C1OCc2c(S1)cccc2,Oc1ccc(cc1O)C1OCc2c(S1)cccc2,0,1,Oc1cc*(C2OCc3ccccc3S2)cc1O
2681,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)",Sweet,Rojas et al. (2017),O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,0,1,O=C(*c1cc(C2OCc3ccccc3S2)ccc1O)Oc1ccc([N+](=O)[O-])cc1
2682,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)",Sweet,Rojas et al. (2017),O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,0,1,O=C(COc1c*cc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1
2683,"2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)",Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,0,1,COc1cc*(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
2684,Compound 32,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,0,1,COc1ccc(CCC(=O)*2c(O)cc(O)cc2O)cc1O
2685,3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,0,1,*=C(O)c1cccc(C(=O)CCc2ccc(OC)c(O)c2)c1
2686,Compound 34,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,0,1,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2*C(C)=O)cc1O
